Текст;Классификация
"Последнее время много негатива по поводу того, что долго проверяют письменные работы. Складывается впечатление, что так у всех и по всем предметам. Нет. Учусь на 3 курсе. За 6 семестров было разное. Что заметил. Преподаватели ведут одновременно несколько предметов. Так вот. Проверка работы зависит не от того какой предмет, а кто преподаватель по этому предмету. Даже курсовые по одному предмету проверяют разные преподаватели. Большинство преподавателей проверяют работы до 3 дней, очень часто в течение суток буквально уже стоит отметка ""Выполнено"". Но, увы, есть преподаватели, которые действительно проверяют очень долго. Всё бы ничего. Сиди и жди. Но, что заметил, если работу проверяют очень долго, ее обязательно вернут на доработку. Поэтому обращаюсь к преподавателям. В связи с тем, что доделать в сентябре не получится (из-за обновления ЭСДО), огромная к ВАМ просьба ускорить проверку, а особенно проверку повторных работ студентов. Я понимаю, что у ВАС колоссальная загруженность. Вуз находится на топовых позициях, студенты колоннами идут сюда на дистант. Но не хочется тратить время на бесконечные заходы в систему чтобы увидеть заветное ""Выполнено"". Спасибо. Анонимно.";Не мусор
"Как мы уже все поняли, самая любвиобильная кафедра - это Кафедра патологической анатомии. Именно эта кафедра заставила моё сердце трепетать. Получив однажды отработку, я долго негодовала, однако, придя на кафедру хмурым субботним утром, я встретила тебя. Твои голубые глаза, твой голос, русая прядь волос, выступающая на лоб. В тебе было прекрасно все. Сочетание строгости и милой улыбки, твоего низкого, но бархатного смеха, который исходил из тебя во время глупых ответов других отработчиков, но, к сожалению, вновь сменяющийся строгостью. Я долго сидела, даже, вероятно, слишком долго, пропуская вперёд себя всех, лишь бы дольше оставаться вместе с тобой. К сожалению, мой путь на этой прекрасной кафедре окончен, а вот твой только начинается. Если бы в мире все исходило лишь из наших желаний, я бы получала отработки на паре каждую неделю, а сдавала бы их тебе в индивидуальном порядке. Но в мире не все исходит из наших желаний, я больше не получу ни одну отработку по патологической анатомии, а ты у меня её не примешь.
(Анонимно)";Не мусор
"Как мы уже все поняли, самая любвиобильная кафедра - это Кафедра патологической анатомии. Именно эта кафедра заставила моё сердце трепетать. Получив однажды отработку, я долго негодовала, однако, придя на кафедру хмурым субботним утром, я встретила тебя. Твои голубые глаза, твой голос, русая прядь волос, выступающая на лоб. В тебе было прекрасно все. Сочетание строгости и милой улыбки, твоего низкого, но бархатного смеха, который исходил из тебя во время глупых ответов других отработчиков, но, к сожалению, вновь сменяющийся строгостью. Я долго сидела, даже, вероятно, слишком долго, пропуская вперёд себя всех, лишь бы дольше оставаться вместе с тобой. К сожалению, мой путь на этой прекрасной кафедре окончен, а вот твой только начинается. Если бы в мире все исходило лишь из наших желаний, я бы получала отработки на паре каждую неделю, а сдавала бы их тебе в индивидуальном порядке. Но в мире не все исходит из наших желаний, я больше не получу ни одну отработку по патологической анатомии, а ты у меня её не примешь.
(Анонимно)";Проверить вручную
Когда уже уберут измерение температуры с турникетов в корпусах и общежитиях? Почему это не делают? Возможно кто-то не хочет признавать, что это была неэффективная трата средств университета. Возможно просто лень это организовать, да ещё не хочется понести дополнительные расходы. Возможно всё еще существуют предписания по обязательности данных измерений (правда в других местах этого уже давно нет). А возможно просто забыли про эти турникеты. Ничего нет более постоянного, чем временное.;Проверить вручную
Моя бессоница борется с моим хроническим недосыпом.;Не мусор
"Как же всё бесит... Никакого желания что-либо делать. Пытаешься, вкладываешь очень много сил, а потом только расстраиваешься.

С первого курса физика, которую, даже если любил, возненавидишь. Благо, она закончилась на 2 курсе. 
3 курс, будут предметы по специальности...ага, конечно, сначала закройте общеобразовательные и бесполезные ГОСТы. Каждый гребаный семинар по безопасности жизнедеятельности - бесполезнейшие работы...ещё и такие же лабы 7 штук... в специальные дни. Зачем?! Ок, другие предметы... Потом пригодится, дай Боже, 4 со всей учебной программы за несколько лет. Практика?! Здравствуйте, теперь Вы месяц заменяете бухгалтера, за это получите бумажку о прохождении практики...предварительно пнув 3-4 человека... Ощущение, что здесь просираю своё время. 

Мне уже плевать на стипендию... Ещё 3 года...потерпеть. Я обязательно смогу.
Это нытье человека со специалитета. 

Если хотите корочку этого вуза, идите на бакалавриат. Специалитет того не стоит. 

Делайте то, что Вам интересно, изучайте то, что хоть немного интересует/удивляет, вместо того, чтобы *бланить, иначе ничему за время учёбы не научитесь.

В течение года-два на выезды покатайтесь (и другие мероприятия, которые хоть как-то кажутся интересными) просто потом Вам это надоест...как и сам вуз. Таким образом, Вы найдёте единомышленников и неплохих собеседников, а мб и девушку. 

Анон";Не мусор
"Как же всё бесит... Никакого желания что-либо делать. Пытаешься, вкладываешь очень много сил, а потом только расстраиваешься.

С первого курса физика, которую, даже если любил, возненавидишь. Благо, она закончилась на 2 курсе. 
3 курс, будут предметы по специальности...ага, конечно, сначала закройте общеобразовательные и бесполезные ГОСТы. Каждый гребаный семинар по безопасности жизнедеятельности - бесполезнейшие работы...ещё и такие же лабы 7 штук... в специальные дни. Зачем?! Ок, другие предметы... Потом пригодится, дай Боже, 4 со всей учебной программы за несколько лет. Практика?! Здравствуйте, теперь Вы месяц заменяете бухгалтера, за это получите бумажку о прохождении практики...предварительно пнув 3-4 человека... Ощущение, что здесь просираю своё время. 

Мне уже плевать на стипендию... Ещё 3 года...потерпеть. Я обязательно смогу.
Это нытье человека со специалитета. 

Если хотите корочку этого вуза, идите на бакалавриат. Специалитет того не стоит. 

Делайте то, что Вам интересно, изучайте то, что хоть немного интересует/удивляет, вместо того, чтобы *бланить, иначе ничему за время учёбы не научитесь.

В течение года-два на выезды покатайтесь (и другие мероприятия, которые хоть как-то кажутся интересными) просто потом Вам это надоест...как и сам вуз. Таким образом, Вы найдёте единомышленников и неплохих собеседников, а мб и девушку. 

Анон";Не мусор
Думаете у вас странные соседи в общаге? Моя только что разбудила, попросила собрать свой пот в баночку. Зачем? Она верит в феромоны, использует пот вместо духов. сегодня идет на свидание, но у нее нет овуляции в этот день! А у меня есть! Вы понимаете? Она следит за моим циклом.Мама, я хочу в Саратов;Не мусор
Нет мотивации учиться. Неинтересно. Одногруппники тоже неинтересные. Скучная учеба. Не с кем общаться. Бесит город, люди, все. Хочется выйти. Все фигово. Что делать?;Не мусор
Хочу выразить благодарность Морозу Г.А. за прекрасный год, просто знайте, что вы лучший за 3 курса преподаватель, который встретился нашей группе! Благодаря Вам, мы готовы не только к экзамену по патологической анатомии, но и к другим экзаменам экватора Написал бы не анон, но страшненько ^_^));Мусор
"Как мы уже все поняли, самая любвиобильная кафедра - это Кафедра патологической анатомии. Именно эта кафедра заставила моё сердце трепетать. Получив однажды отработку, я долго негодовала, однако, придя на кафедру хмурым субботним утром, я встретила тебя. Твои безумно красивые глаза, твой милый каrтавый голос, твои кудряшки, выступающие на лоб. В тебе было прекрасно все. Сочетание строгости и  милой улыбки, твоего громкого , но любящего крика, который исходил из тебя все время пока мы молчали. Я долго сидела, даже, вероятно, слишком долго, пропуская вперёд себя всех, потому что боялась тебя как огня. К сожалению, мой путь на этой прекрасной кафедре ещё не окончен, а  твой будто только только начинается. Если бы в мире все исходило лишь из наших желаний, я бы не получала отработки на паре каждую неделю, и не сдавала бы их тебе в индивидуальном порядке. Но в мире не все исходит из наших желаний, я продолжаю получать  отработки по патологической анатомии и буду с тобой до 6 курса. 
(Анонимно)";Не мусор
"Мало кто знает, но выпускники вузов имею право взять последипломные каникулы, которые будут длиться плоть до 31 августа (17 статья 59 ФЗ ""Об образовании в Российской Федерации""). 

Во время этих каникул вы фактически сохраняете статус студента со всеми привилегиями: стипендия, отсрочка от армии и прочие льготы. То есть приказ о вашем отчисление должен будет выйти позже, чем обычно, но диплом вы получите вместе со всеми.

Для этого нужно прийти в деканат своего института и написать заявление. Сделать это можно как до защиты (но вряд ли вам позволят это сделать), так и после, вуз не в праве вам отказать.

Готовьтесь к тому, что деканат будет всячески вас отговаривать писать заявление. Например, будут говорить, что вы не сможете вовремя получить диплом, чтобы подать заявление на дальнейшее обучение (например, поступить в магистратуру). По каким причинам они это делают - думайте сами. Лично я брал последипломные каникулы, чтобы без проблем (в частности с военкоматом) поступить учиться дальше, так что и вы дерзайте. Если нужна дополнительная информация - ее полно в интернете.

Кстати, на сайте, разумеется, об этом ничего. Думаю, было бы неплохо распространить эту информацию студентам. Может быть председатель студенческого совета сможешь заняться этим вопросом?";Не мусор
"Кафедра фармакологии, я поражен вами в этом году! Я просто в ужасе, как вы допускаете такое и по какому принципу вы оцениваете работы? Как вы допустили, чтобы люди с баллом 7-8 вышли на олимпиаду? Как вы допустили людей, которые были замечены с наушниками на олимпиаду? Черт с ними, допустили, НО как вы ТАКИМ людям ставите оценку ТРИ на равных, что и люди у которых по 13-15 баллов? Которые рвали одно место весь год, ничего не пересдавали ни разу, которые вышли по честному на олимпиаду и получили ТАКУЮ ЖЕ 3??? Как вы допускаете такое???
Вы же понимаете, что люди, которые имеют низкие баллы и были замечены за списыванием НЕ МОГУТ классно написать олимпиаду, но вы ставите им такую же три, как и другим, кто реально написал, кто заслужил свои баллы и надеялся на гребаную 4, я когда это увидел, то был просто шокирован от такой халатности и ""доброты"" к студентам.";Не мусор
сколько длится процесс отчисления? я больше не вывожу эту помойку. анон;Проверить вручную
"Самая лучшая кафедра вуза это кафедра эпидемки, просто ванлав❤️
Анон";Проверить вручную
"Кандидат 3⃣
  Привет, Я-Алёна Макаревич, студентка 2 курса ПОДО. Я очень люблю наш институт искусств и всех ребят, которые у нас учатся. 
  
  Актив нашего института стал для меня настоящей семьёй. Мы испытали очень много ярких эмоций: готовили праздники, снимали видео для квеста на хэллоуин, ездили вместе на слёт актива НГПУ и просто хорошо проводили время за интересными разговорами. 
  
  Я бы хотела чтобы актив нашего института развивался и чаще общался с ребятами из других факультетов. А ещё я, как и многие, хочу чтобы поскорее открылась столовая 😅.
  
  Я хочу организовать на базе нашего вуза несколько кружков по интересам, чтобы ребята из разных групп и потоков могли знакомится друг с другом, находить себе надёжных товарищей по учёбе и друзей по увлечениям. 
  
  Считаю, что мы вместе сможем сделать нашу студенческую жизнь ярче и интересней!!!💕";Не мусор
ребята из 6 общаги что у вас с водой? тоже чувствуете этот запах? может надо коменде сказать? или я сошел с ума??????;Не мусор
С Бабакиным ещё спорить опасно. Поставит сразу два;Не мусор
Да что вы знаете о несправедливости? Люди, которые нифига не делали весь год, набрали кучу пропусков и кое как закрыли, с маленькими баллами 25-27 пришли на терапию и сдали ее!!! Только потому что пришли добренькие преподаватели с кафедры пвб, которые тянули до последнего. И выходят с экзамена с такой же оценкой, как и остальные. Раньше все было не так на этой кафедре, в этом году раздобрились все.;Не мусор
"В каких-то правилах общежития прописано, что нельзя использовать роутер в комнатах? А то нас тут начали кошмарить, что это чуть ли не приравнивается к курению кальянов и употреблению водки из бутылки, и если спалят, то изымут с последующим выговором. Если это правда, то почему забирают-то и что тут запрещенного? 

Анон";Проверить вручную
Как же я разочарован, что поступил именно в эту шарагу, думал хотя бы х*и можно будет пинать, а тут такое количество совершенно мусорных предметов и еще по каждому предмету зачеты да рефераты.;Не мусор
Разберем ситуацию с фармой: человек, пишет о том, что его беспокоит, делится переживаниями. Зинченко доебывается до правописания. Пупсик, ты на русском медвежонке что-ли, или на экзамене по русскому языку? Это как минимум низко и неэмпатично по отношению к автору поста. К тебе пациент придет, и скажет, что у него болит живот, и что он переел тортов. Ты тоже будешь доебываться до ударения? И тем, кто говорит что не важны оценки: вам может они и не нужны, зато нужны студентам 3 курса, для стипендии. У них сертификата то даже еще нету, чтобы работать.;Проверить вручную
"Кафедра норм. физо, мне кажется вам пора отправить Ткачук А.А. в декретный отпуск, преподаватель на экзамене и на олимпиаде была вечно раздраженной и оскорбляла всех студентов. Если вас, А.А. все так бесит и вы срываетесь на студентах, зачем вы вообще сели принимать экзамен в таком положении? 
Что то делаешь не так по мнению А.А., считай будешь облит г0вн0м с ног до головы, не так сидишь, стоишь, зачетку подаешь - тебя обосрут.";Не мусор
"Анонимно🙏
Ребят,кто знает/знаком с Михановой О.П. Никак не сдадим ей экзамен,может кто то сталкивался? Какой подход подобрать,может что подарить или как нибудь другим способом можно все урегулировать?";Не мусор
"Доброго времени суток, студенты лучшего ВУЗа!

Хочу поднять на обсуждение один вопрос: никого не смущает в телеге рассылка от корпусов и сообществ?
Не показалось ли вам странным, что картинки с круглыми героями выглядят тупо вырезанными не в самом качественном рендере изображений?

Я, конечно, понимаю, что всем до этого как до луны. Но проблемы у лучшего ВУЗа после подачи в суд на несанкционированное использование авторских прав не принесут нам пользы. А если оштрафуют не конкретного человека, ответственного за это творчество, а целый ДВФУ? Как думаете, что будет после? Давайте устроим ЧБД?";Мусор
"""Колонку в жопу убери. ... Вы ж, сука, тупые создания, вы не понимаете нормального языка человеческого"". 

Любезная просьба от одного из охранников общежития ДАС МГУ сделать музыку потише во время того, как он увидел стоящую у общаги толпу студентов. 

По словам одного из студентов, присутствовавших при данном оклике, конкретно данный охранник периодически ведёт себя грубо и позволяет хамить жителям общежития.";Проверить вручную
"Простите, но сил терпеть нет, люди, которые спрашивают КАК У ВАС УЧИТЬСЯ И ТД. 
Как только получают инфу, то кидают в черный список, хотя я чуть больше через 1 МИНУТУ написали и уже в чс. 

Знайте, кто так поступает, ВАМ БУДЕТ ТЯЖЕЛО УЧИТЬСЯ ЗДЕСЬ.";Не мусор
"Простите, но сил терпеть нет, люди, которые спрашивают КАК У ВАС УЧИТЬСЯ И ТД. 
Как только получают инфу, то кидают в черный список, хотя я чуть больше через 1 МИНУТУ написали и уже в чс. 

Знайте, кто так поступает, ВАМ БУДЕТ ТЯЖЕЛО УЧИТЬСЯ ЗДЕСЬ.";Проверить вручную
"бауманка говно где ничему не учат а лишь заставляют студентов делать просто какое то говно
 Анон";Не мусор
"бауманка говно где ничему не учат а лишь заставляют студентов делать просто какое то говно
 Анон";Не мусор
"АНОН

Лично мне не знакомы эти проблемы, у меня спортзал, но
Уже сколько лет физкультура паразитирует ребят в моем окружении

Это какой-то криминал
Многие стоят в очереди к преподам с 8 утра до 10 ночи
И ещё и зачёт не ставят, за просто так 

Пропаганде ЗОЖ никогда еще не была настолько параноидальной";Не мусор
"Хочу сказать большое спасибо кафедре взрослых инфекционных болезней! 
Дорогие преподаватели, Вы хорошо обучаете во время всего цикла, отличные презентации! Экзамен сдавать очень спокойно, комфортно, быстро. Спасибо вам за знания и справедливые оценки! 
Ps. Валентина Владимировна, отдельное Вам спасибо за ОКИ, они особенно очень хорошо запомнились! 

Анон:)";Проверить вручную
"Знаете ли вы лично людей с красным дипломом от ИГМУ? Или таких уже давно нет? Что то с каждой сеткой мотивация показать родителям красный диплом уходит все дальше...
Аноним";Проверить вручную
"Анонимно! 

Здравствуйте, заканчиваю шестой курс, и недавно узнала что на вручении дипломов не разрешат присутствовать родителям. Где логика? Карантина нет давно, ковида нет, все запреты убрали, но университет вводит ограничение. Родители столько лет ждут этого дня, неужели сложно на один час разрешить всем присутствовать на мероприятии?";Мусор
"Анонимно! 

Здравствуйте, заканчиваю шестой курс, и недавно узнала что на вручении дипломов не разрешат присутствовать родителям. Где логика? Карантина нет давно, ковида нет, все запреты убрали, но университет вводит ограничение. Родители столько лет ждут этого дня, неужели сложно на один час разрешить всем присутствовать на мероприятии?";Мусор
"Анонимно пж.
Хотел поделиться опытом для будущих магистрантов ИЧП по поводу Банкротства, как предмета по выбору и конкретно Суворова Е.Д, который его ведет(не знаю, мб он еще где его ведет). Нам особо о нем никто инфы не дал, так что попробую помочь другим, потому что это может доставить вам немало проблем.

Сразу скажу, что, когда вам дадут выбирать эти доп.предметы на 1 курсе маги, как увидите банкротство, лучше 100 раз вообще подумайте. Если вы только не большой любитель острых ощущений, то оно вам, скорее всего не нужно. Этот предмет, если уж на то пошло, вообще заслуживает отдельного выделения, как основной, а не ""по выбору"". Курс, вроде, и не самый короткий, но пройти успеете с горем пополам только основные процедуры. Сам Суворов ведет специфически, самых базовых вещей от него вы не узнаете, он считает, что мы их должны уже знать. Упор делает на всякую специфику и по темам проходится очень выборочно, так что, приходя на пары не ждите, что не зная банкротство узнаете его здесь. При этом на пары, блин, ходите. Сейчас скажу почему. Нам он это сразу не сказал, но он ставит допуски к зачету по посещениям и выполненным ДЗ. На парах он не ставит оценки, хоть ты и будешь пытаться что-то отвечать. И не дай бог у вас будет больше одного пропуска и одного неотправленного ДЗ, он вас не допустит. Отработки у него 2 раза в месяц, и узнать все эти веселые факты на последнем занятии за неделю до зачета вам вообще не улыбается, поверьте. Хотя и допуск он вам, в итоге, скорее всего уж поставит, если вы совсем не завалитесь на его вопросах.

Сам зачет, давайте честно, у вас сдать шансов не много. Скорее всего, у вас будет не так много времени, и если вы не сечете в предмете заранее или не читали заблаговременно, просто смиритесь с фактом, что он отправит вас и большую часть вашей группы на пересдачу. Более того, он сам чуть ли не на первом занятии говорит, что пересдача тут - это норма, это же он повторит на самом зачете. Так что, в теории вот вам лайфхак, только не юзайте его слишком палевно, чтобы он его не запалил. Не делайте особых ставок на сам зачет, готовьтесь сразу к пересдаче. На пересдаче он принимает лайтовее и охотнее сдавит зачеты. Соответственно, не переживайте за пересдачу. Если вам покажется, что он мощно дрючит вас на зачете, потом реально будет проще. Не буду вдаваться в риторику про пользу от большего времени на подготовку, пользу от учебы и того, что все мы тут ради себя. Давайте будем честными.

В общем ситуация такая, если смогу помочь будущим магистрантам, буду рад, что хоть кому-то не придется проходить через этот кошмар ради сомнительных целей.";Проверить вручную
Есть одногруппница, которая вечно расталкивает всех на экзамене чтобы пойти то первой, то последней, вырывает чужие билеты якобы ей простой билет нужнее, никому не дает сосредоточиться вечными требованиями помочь ей, сама ноет из-за троек т к у нее должен быть хороший диплом и ругается с преподами чтобы не ставили плохие оценки. Если ей не помочь, обижается и пакостит напрямую, распускает грязные сплетни, флиртует с чужими парнями (нет, она не королева красоты), что нам с ней делать?;Проверить вручную
"Василий Михайлович П., очень легко завоевать любовь двоечников и активистов (псевдотличников) выдавай хвостовки (тем, кого хорошо бы отчислить), звоня на кафедры и уговаривая аттестовать студента и т.д. Ну, а то, что вы выпрашиваете лайки под постами в вашу честь, так это вообще. Это дешевый популизм. При этом на ваших занятиях новой информации вообще не получала, много ошибок и неточностей. К сожалению, текущая система образования очень даже любит таких функционеров как вы, когда ВУЗ и страна з
_____________________________
далее пост обрывается...🤔";Не мусор
